"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
-0.0979719610689707	-0.0749439120374501	-0.439978378709445	-0.320164274194584	0.340179906989581	0.26652536216652	-0.83620166066486	1.47030683871622	-0.0980137332966211	2.08605289256309	-0.495490364615852	-0.473255928179692	-0.751244874399043	-0.783133555133809	0.158463750412729	-0.204106874564851	0.0554056498016187	1.936799656879	0.504163575404481	-0.301390957655346	1.41092172932413	-0.971334324551657	-1.51774441223438	-0.187398600788117	1.78274473471623	0.86968025786423	-0.196799228596917	0.580156214797517	0.889216586074649	0.0898425714398392	0.211743850694103	-0.398504665237475	-0.535681365265106	-0.705788444795571	-1.56306798174219	1.14258780064714	-0.465360006361122	1.67671288127336	0.0433001480205422	-0.637507295775847	-1.45739570539639	-1.43199209856232	2.41824788718648	-1.36169577727708	0.0189552743352998	-0.787658340818099	2.31148094068749	-0.363731650650065	-0.675673512812158	-0.854266076039675	-0.783208455142788	-0.152889425313521	-0.339894668113266	"TRINITY_DN3669_c0_g1_i7.p1_Eve;TRINITY_DN6038_c0_g1_i3.p1_Ecy;NODE_32099_length_1675_cov_275.508610_g22982_i0.p1_Gla;TRINITY_DN67560_c0_g1_i5.p1_Gla"
0.381054838484521	0.0207290806360356	0.340136316408036	-0.558935871013462	0.292582589707634	0.0785011053937929	0.00894001064234406	0.2159940091951	-0.00615433513010393	-0.366144994520978	-0.13803352215646	0.114211434614295	-0.133568537788723	0.627327011955132	NA	NA	NA	NA	NA	-0.0319631866597586	-1.15858880680582	-1.11697533317752	2.71486213633288	-1.00838864060301	-1.08675429363161	0.509331591350582	-0.878165094558624	2.41933964656951	NA	NA	NA	NA	NA	-1.17468290913005	1.01118426643779	-0.812029619882309	0.944151718070543	-1.05924535662326	-0.801981643929704	-0.25449461445353	2.24857639110826	-0.700996122572371	-0.59292926047991	-0.539917781950122	-0.844598719623048	-0.200840200129113	-0.404697264619742	1.94316396253276	NA	NA	NA	NA	NA	"TRINITY_DN367_c0_g1_i4.p1_Eve"
0.582666319474439	0.315012843450648	-0.0243567782779769	0.102835274031224	-1.20388548245091	0.881924032308791	0.804887245528928	-0.538279661345258	0.26945693000384	-1.01471950321483	-0.106230612099578	1.02009864381694	0.231656560893862	0.145487574387907	1.00559754686841	1.55561445547389	1.18456915042177	-0.177673272817934	-0.551110825970882	0.879090902590831	1.16869369052699	-0.0310734952245722	-0.598766961721932	-2.16786623043385	-0.636831916749971	0.974135884692212	1.16925166933009	0.156487305203352	-0.279450151090291	1.12740723286678	0.243296169569975	-2.48418020863872	0.366261877937308	-2.08064067146326	0.859427119994918	0.990465976536957	0.94886785682563	-1.29149166827352	-2.20591953697828	0.397948534962758	1.17821937194244	1.33576128862846	-1.34364838926526	-0.498745468734688	-1.37575091011088	0.618279758457069	0.788896713042415	-0.597549789944774	-0.327127286022972	-0.378010317956891	-0.164947586345947	-0.311587842736017	-0.912453361899632	"TRINITY_DN3684_c0_g1_i2.p1_Ecy;TRINITY_DN123221_c0_g1_i2.p1_Eve;TRINITY_DN42971_c0_g1_i2.p1_Gla;TRINITY_DN127162_c0_g1_i1.p1_Eve;TRINITY_DN26494_c1_g1_i1.p1_Eve;REV__NODE_43699_length_1286_cov_44.815683_g29840_i1.p1_Eve"
-0.182859514104928	-0.291099447504836	0.761724952085932	-0.52670570110999	-0.127232634663799	-0.33382163151722	-0.570825501006566	0.620669723763242	0.225950739270857	-0.285259093525267	-0.78707963115749	-0.394930851107587	-0.157685852016185	0.314324963906583	-0.9182194853367	-0.000409492351652578	0.227036676546366	-0.886719071437759	4.81044745472445	-0.318411283695957	-0.45903874697105	0.339021758534295	-0.0678892876414785	-0.594884839802266	-0.552997905740175	0.63290652033919	-0.247141718212188	-0.391750124305738	-0.248920252344585	-0.00731391957381253	-0.443634964361227	-0.181147573235847	-0.187341687197145	0.0855973030663258	0.0991283828528819	-0.384112285516945	-0.285895710662108	0.165242050650318	1.03381651457055	-0.0813034569211839	-0.133342840106788	0.0341589605564043	-0.39130667352471	-0.0655651953751913	4.35402864360702	-0.721319832775044	-0.668012717904726	-0.650709633135586	-0.277125151538244	-0.496235931118042	-0.300823763030782	-0.110326002576427	0.025344759632799	"TRINITY_DN3694_c0_g1_i17.p1_Eve;TRINITY_DN3694_c0_g1_i11.p1_Eve;TRINITY_DN3694_c0_g1_i13.p1_Eve;TRINITY_DN3694_c0_g1_i14.p1_Eve;NODE_69359_length_1027_cov_4012.205521_g53393_i0.p1_Gla;TRINITY_DN2283_c0_g1_i3.p1_Ecy;NODE_13704_length_2572_cov_801.312327_g8063_i0.p1_Ecy;NODE_31501_length_1496_cov_1660.653766_g8063_i2.p1_Ecy;TRINITY_DN4701_c0_g1_i12.p1_Gla;TRINITY_DN2283_c0_g1_i6.p1_Ecy"
-0.0445252526506404	0.898344949183301	-1.54731024674719	1.30087585163566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44867875905467	-0.378182311321432	0.344241810678477	0.862667094115066	0.0125668641614261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN36984_c0_g1_i11.p1_Eve;TRINITY_DN12644_c0_g1_i4.p1_Ecy;TRINITY_DN7523_c0_g1_i2.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.305962962691808	-0.31038973255471	-0.132319188202164	-0.202081915010276	-0.139469224923911	-0.229354022299876	-0.367089390070694	2.87167999718023	-0.452570999414732	-0.652908899912272	-0.474568118039133	-0.299772102087591	-0.602639096799355	1.54837088135878	-0.456891371396143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.324682594688816	-0.211386624765861	-0.147764689912542	0.698509657030259	-0.115048151350746	-0.477934321999138	-0.591282680146306	-0.500859193266397	-0.420008253869752	1.83670172722524	-0.635627832002868	-0.680079181359434	-0.653909488039338	-0.667609548770795	3.09694732078015	"TRINITY_DN37134_c0_g3_i3.p1_Gla;NODE_33002_length_1539_cov_2522.444295_g556_i3.p1_Eve;NODE_40789_length_1219_cov_4055.710256_g2023_i3.p1_Ecy;NODE_55229_length_1207_cov_8.128670_g41550_i0.p1_Gla;NODE_46439_length_1350_cov_26.318985_g34350_i0.p1_Gla;TRINITY_DN11179_c0_g1_i3.p1_Gla;TRINITY_DN139257_c0_g1_i1.p1_Eve;NODE_71096_length_914_cov_3.366474_g52587_i0.p1_Eve"
-0.219679241233075	0.443404257273762	0.903998379277076	-0.753417983176471	-1.28107826292281	0.0320789657584266	1.26459391568723	-1.44175559595303	1.76773490596372	NA	NA	NA	NA	NA	0.343659827669812	0.472436252379407	0.176847254874228	0.907140159396047	0.298126394550717	-0.0802809584253819	0.458979235212171	-0.197759143538862	0.70899312573965	-1.15417146543736	0.845621821949068	-1.81650631132239	-1.53944983083504	1.40850999937055	0.420336252490014	0.239866785023916	-0.377239039490195	-0.843249998665078	0.102738422151925	3.47945213242383	0.0292025768892523	-0.664896932394406	-0.625747268636325	0.0930198050442957	-0.393012185934985	1.11942572662813	0.390170415417582	-0.992836262606991	0.209728351789413	1.66984688806616	-1.31253174806182	0.5695570298211	-0.572248012845863	-1.33051472211796	-0.323417728991946	-0.614516508194842	-0.513479450484707	-0.583692342580402	-0.723987886997536	"TRINITY_DN3728_c0_g1_i9.p1_Eve;TRINITY_DN5488_c0_g1_i6.p1_Ecy;TRINITY_DN20089_c0_g1_i6.p1_Gla;NODE_45383_length_1370_cov_26.350492_g33505_i0.p1_Gla"
-0.0878680821941174	1.23402297209564	-0.0329064849088645	-0.488334478997144	-1.62199169831809	1.1373277160598	1.84998840103927	-1.86516443382087	0.807651749937447	-0.982480425143296	0.185445979690081	0.532454589627668	-1.02119625124507	0.0147981371661318	1.17576702371594	0.0712218805241374	-0.62665513317324	0.918456739005051	1.20740962031366	1.30954959522083	-0.349382929261407	0.814419552534197	0.764448841455747	-2.16019599587373	-0.51495743588377	0.624488544628546	0.16592623272322	0.14521098462973	-0.209526314126287	-0.135015809316977	-0.429618095810032	-0.919757166696402	0.625092406918259	-0.0256260820178085	-0.00682453246881567	-0.222006115212784	1.28076329056685	-2.68870820306742	0.13168098735709	1.02111367090423	2.31943591931079	-0.0827147113918329	-1.57682589997326	0.458725499460627	-1.2583306021285	-0.255931913079691	-0.551831337271494	0.980500408879271	-0.0354622493487552	-0.446394969464177	-0.6383844280372	0.309295705262898	-0.851104670796066	"TRINITY_DN3735_c0_g1_i3.p1_Eve;NODE_30723_length_1716_cov_580.473905_g21962_i0.p1_Gla;TRINITY_DN3411_c0_g1_i2.p1_Gla"
0.299056617163839	0.113300123586239	-0.402709739230864	-0.0541851927026996	-0.244659223014503	-0.297411690898706	0.7286322092644	-0.294025242266837	-0.30534101448875	-0.163588184354179	0.123443825533767	-0.33455044861715	-0.180804161530799	-0.374986088524213	-0.246266995867986	0.311080520009837	-0.123514604945312	-0.0818113766902411	-0.199794721278506	0.189237119191761	-0.415584984527495	-0.187909509122706	-0.283266508456506	-0.122008641192976	0.411460834528062	-0.229967839866521	0.240824485266134	-0.189552739190375	-0.380086470835759	0.0723241771058106	0.108081225565692	-0.281567505736753	0.160837473988823	6.74692565624472	-0.80026805607222	-0.790490813766223	-0.808508633088901	-0.702521161809202	-0.343995224692339	-0.208774307407305	-0.302884943900344	0.790761185281792	-0.196696900754717	-0.0116067028866988	0.0806703838829419	-0.0265882357413911	-0.0976738013482477	-0.259360780760225	-0.348031889582964	0.209074512079527	0.330788104310548	-0.299012607506658	-0.326491510346616	"TRINITY_DN3748_c0_g1_i8.p1_Eve;NODE_19604_length_2088_cov_1493.150074_g9569_i1.p1_Ecy;NODE_3117_length_4832_cov_525.713360_g1856_i0.p1_Eve;NODE_4801_length_4107_cov_1412.570478_g1856_i1.p1_Eve;TRINITY_DN559_c0_g1_i12.p1_Gla;NODE_9457_length_3002_cov_983.774128_g6313_i0.p1_Gla;NODE_19153_length_2119_cov_2194.259420_g1856_i6.p1_Eve;NODE_16232_length_2338_cov_976.148100_g9569_i0.p1_Ecy;NODE_42524_length_1178_cov_713.658990_g9569_i3.p1_Ecy;NODE_19605_length_2088_cov_1196.790093_g9569_i2.p1_Ecy;TRINITY_DN3748_c0_g1_i13.p1_Eve;TRINITY_DN559_c0_g1_i14.p1_Gla"
0.342761730076398	0.539646255678123	0.339350936789212	0.432391719198963	-1.26560403232251	1.06369137243463	1.64932060406161	-1.71916775317654	1.61896038793046	-1.93596457382479	0.0163760667001152	0.903539806504236	1.05819944336269	0.254162919818225	0.355315401103385	0.805873389487345	0.387013265423396	0.875599439565658	-0.868701321039313	-0.298213164743733	0.690122185511235	-0.551705362822109	0.165366068304556	-2.1793795384507	-0.0526419019743618	0.244803775962839	0.43502393174047	0.0375785831950714	0.0470993531611451	0.791349837956376	0.0591379932168142	-1.35249852602726	0.172833001618645	-2.03798148616313	1.40162477220808	0.922727911471117	0.850053668586186	-1.85577322239035	-1.65356388930114	0.471433172928177	1.44510367394092	1.43338762096061	-1.55458740330914	0.298187537574692	-1.46769700966767	-0.182015385148185	-0.225407125214765	0.357342832303295	-0.667819739284553	-0.239217206370862	-0.187779112373105	-0.164714133874217	-0.00494677129620789	"TRINITY_DN37603_c0_g2_i1.p1_Eve"
-0.614340056396554	-0.116871705142448	-0.69593159068225	0.472132191316204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499225625436096	0.0504043968195601	1.63349533365294	-0.873636709626296	0.931390010300691	1.16437768964996	-0.550893061437336	-0.91494690723191	0.00414736393792748	-0.591091779420152	NA	NA	NA	NA	-0.936261849136282	-0.309332193737895	1.93327194604005	-1.16214480736514	-0.802033929204878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.74148062486319	2.90147220159959	-0.568015329912593	0.546632112977799	0.417858050540222	-0.261692800778488	-0.162040487151573	-0.332892056126517	0.45517591281248	-0.375976946870018	"TRINITY_DN3778_c0_g1_i15.p1_Ecy;TRINITY_DN3778_c0_g1_i17.p1_Ecy;TRINITY_DN3778_c0_g1_i26.p1_Ecy;TRINITY_DN156247_c0_g1_i2.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52639799261467	0.450858260820237	0.991989122965807	0.531317552127307	-0.447766943298684	"TRINITY_DN38_c0_g1_i1.p1_Eve;NODE_46080_length_1104_cov_218.521327_g29538_i0.p1_Ecy"
-0.0194034306476751	-0.54500368131395	0.841871272462916	0.310837441111118	-0.817766557455357	0.58258811702823	-0.342264468945307	-0.99608921526124	2.41081483301138	-1.07668441243539	-0.401901185264189	0.384641337070093	1.8720643944623	0.470460507127191	0.0361322721548746	0.649821132280182	2.74697296855759	-1.11420552104605	-0.956007356015878	0.310604045437038	-1.11544240252971	-1.05031333114663	2.05380147859475	-1.04007242824977	-0.421525008407443	0.841744695747418	0.089475230791424	-0.0231729474496296	-0.989968336123098	0.590052865677597	-0.186900317682693	-0.99485695835075	0.743059050700153	-0.991849889419893	1.66867765293067	-1.08859213316859	0.29130058334892	-1.03182834932202	-0.891222693040079	0.476092829661418	0.456254093258617	0.937320483044048	-0.906092800620999	0.518656119818547	-1.05192649209196	-1.14357190264939	-1.06619084168498	1.1682194848347	-0.0859675702044172	-0.561605693604183	-0.413810969038884	-0.275485286304884	1.14825929036388	"TRINITY_DN3800_c0_g1_i8.p1_Eve;TRINITY_DN5198_c0_g1_i1.p1_Ecy;NODE_3363_length_4845_cov_4283.137615_g2023_i0.p1_Ecy"
1.02123231227931	-0.442601997053524	-0.277751129434246	-0.74538484526388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.397728371563142	-0.188173638656859	-0.997318575210638	2.2604388004299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64431950887404	0.423376228873474	-0.312603246725306	0.606946802057477	0.693887169141484	NA	NA	NA	NA	NA	"TRINITY_DN38026_c0_g1_i1.p1_Eve"
0.0247551584726842	-0.540648618295507	-0.186206913456074	-0.604930251885748	NA	NA	NA	NA	NA	1.20087632981613	-0.640234571185604	-1.47692571756478	-0.819227716711416	-2.03114122055189	0.139205293466712	0.219865939139049	1.07148484891832	0.402873076818231	2.28028131525393	-1.14962279498716	0.765416088127516	-1.20335331151384	-0.354924019011881	2.48789283623147	-0.28202854751968	1.05014376719789	0.357790149932203	0.0244390606904799	0.670050709574179	0.228197354181604	-0.133446153419258	-1.12121275203004	-0.0711448021260121	-1.08481189825209	-0.245113179880808	1.79974916529593	-0.421356405853412	1.0689299088113	-1.41122319055503	-1.00811835284117	-0.206315336359751	-0.229077319510221	2.78856017732984	0.237426786621264	-0.438062491370213	-0.0688782454931635	0.585679338966954	-0.552018308613651	-0.638847364676452	0.0628931084817753	-0.035669089451521	-0.343458053661513	-0.168513786549573	"TRINITY_DN38127_c0_g1_i4.p1_Eve;TRINITY_DN7898_c0_g1_i6.p1_Ecy;NODE_16784_length_2294_cov_102.396437_g9924_i0.p1_Ecy;NODE_6524_length_3492_cov_25.344757_g4273_i0.p1_Gla"
-0.351323223323478	0.00499759272540578	-0.427127191371703	-0.477508984580689	0.135951702256758	-0.245902479190838	0.197196011337019	0.247329127548828	0.54890091878639	0.327994204817543	-0.402442939898667	-1.04492177195181	0.255331577222846	-0.643107141852737	0.761579486422358	0.715112172724803	1.21656277490527	-1.46866244977897	-0.658446330648634	-1.82415817856268	-0.408254764793975	4.45181348615998	-1.16663198336413	0.765835525302482	0.265686326371684	-0.176717431163681	-0.289158326338238	0.0469589739928782	-1.17220500210954	-0.00997044156275323	0.141418433346361	1.05271723890894	-0.19885517561446	3.62577147428605	-0.564870178716023	-0.337016177082564	-0.180422885947891	0.0348225384631454	0.0729806516951315	-0.226247266212772	0.0480634580685044	0.245648189038182	0.289621641721205	-0.427239912476855	0.0990176080124309	-0.451613015247024	0.30919100717366	-0.862361733522622	-0.343903914233046	0.00360948033625104	-0.550719778933476	-0.296155458984327	-0.658167464160536	"TRINITY_DN38329_c0_g1_i1.p1_Eve;TRINITY_DN40879_c0_g1_i3.p1_Ecy;TRINITY_DN10381_c0_g1_i19.p1_Gla"
0.12760779738259	0.0783619885336066	0.223970463498158	-0.404575028908369	0.760338943669369	-1.30156372848748	-0.132521121964049	4.20006253875108	-0.399888342152175	1.97867939056964	-0.139552946848377	-0.491293581487966	-0.940228899229396	-1.19381811692806	1.00197223965257	-0.139549565673266	-0.20485254412659	0.434809891503768	-1.13835007987114	-0.507047553320682	-0.27570331984956	-0.881130081099666	-0.669885111926974	1.04479570190133	0.47960412775772	0.0135253874592955	-0.00702491214982148	0.220403513983114	0.0594726805158269	0.182613897320566	-0.0359710237715583	-0.648305757635498	-0.21249543276151	-0.988658929625207	-0.757618980748456	-0.197634507436264	-0.0731590773794531	2.88927191328512	-0.712213751887804	-0.535849593515457	-0.600486917382333	-0.762622107624861	2.38749348776955	0.170713511658222	-0.444452798510001	-0.371936836097599	0.504105388979037	-0.3139130432387	-0.391530567838105	-0.165492744146408	-0.50466833883748	0.462908383815632	-0.676715905545949	"TRINITY_DN384_c0_g1_i14.p1_Eve"
-0.00107570910046189	-0.162341636253245	-0.0619800012563333	-0.366840103184865	0.0173501799248815	0.10701724614211	-0.123557257958799	0.00398384087944368	0.709385287679365	0.518014780392899	-0.0353014424145342	-1.3009157336701	-0.287104883919594	-1.3770696376991	-0.0850518333926751	0.213501956549296	-0.118867778706943	-0.380352825322971	1.90075201567597	-0.281306416996018	-0.232182426954332	1.72970358661804	-0.052358267327587	-0.875154540211296	0.0755085472727712	-0.289938875393757	-0.102982345310839	0.111701107854453	-0.425145890710976	-0.295002630517354	0.0176395290869526	0.919517248691969	-0.0447859749681086	5.68108723547502	-0.657453966469533	-0.433441642044603	-0.346674232407328	-1.28121481949662	1.32301031704046	0.130600953069984	-0.112841899268528	-0.241029138850751	-0.39415263551921	-0.740932249929478	0.271542526928782	-0.658045043672065	-0.146524826462208	-0.116348010165848	-0.347433354417748	-0.37163595875512	-0.176907241934861	-0.227637883296335	-0.578727245322261	"TRINITY_DN45297_c0_g1_i5.p1_Ecy;TRINITY_DN45297_c0_g1_i6.p1_Ecy;TRINITY_DN3865_c0_g1_i11.p1_Eve;TRINITY_DN45297_c0_g1_i4.p1_Ecy;TRINITY_DN17868_c0_g1_i17.p1_Gla;NODE_31611_length_1690_cov_12.732480_g22620_i0.p1_Gla"
-0.00188800246419775	0.284742370368815	1.49532873516569	-0.201270331456864	-0.589582749781245	1.31385228708763	0.608233640430835	-0.546271587741545	0.823269785403914	-0.675366910639565	-0.580705259391215	0.69611748889792	0.447117787253075	0.688426252211038	1.06296192295389	0.611509125418095	0.109441411277411	1.22846304726814	-1.26262800361344	0.564397750329229	-0.296786942654472	-1.57962122528266	1.31266362643331	-1.59660833225801	-0.685858616839752	0.990066750031045	0.500696398055226	0.43377004513899	-0.953359908711641	1.38148006147305	0.176749301340344	-1.77677064901871	-0.0605645345395521	-1.79667428623344	0.974504565673643	-0.229430157568819	0.802245810932054	-0.900735187960775	-1.88175809020311	1.98528714875951	1.53577800206681	-0.171744871218111	-1.04957495468425	0.299975166280207	-1.91028634564024	-1.11156127220882	0.186113882163787	0.833429162428623	0.434210117332262	-1.20473206823891	-0.679916143366926	-0.25786123824576	0.220726027787506	"TRINITY_DN3867_c1_g1_i3.p1_Eve;TRINITY_DN3867_c1_g1_i2.p1_Eve;NODE_6_length_17043_cov_2719.292338_g3_i0.p1_Eve;TRINITY_DN951_c0_g1_i1.p1_Ecy;NODE_361_length_8413_cov_3849.939622_g3_i2.p1_Eve;TRINITY_DN73637_c0_g1_i1.p1_Gla;NODE_122759_length_643_cov_10.388889_g101788_i0.p1_Gla;NODE_118308_length_665_cov_3.224026_g97595_i0.p1_Gla"
-0.759566060833089	0.0356257561244493	0.737772572604063	0.449113701811398	NA	NA	NA	NA	NA	-0.189088691472841	-0.360002394739628	0.0511057719845452	-0.325593092364039	0.152936131396413	0.0150389127757688	1.08356831839108	2.14510290006947	-0.627409607423672	-1.61449710014601	0.384440597696381	0.196336181847865	1.56918391805099	-0.910087564559698	-0.765782773897785	0.598728753671554	-1.11683152344446	-1.43770655795391	1.47547634677771	-0.776963259173389	0.158794093190916	0.790647805289503	-0.791033967807044	-0.320611390107538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45633203915038	0.155045843445091	-1.106448627192	0.041954955017995	2.51708209012028	NA	NA	NA	NA	NA	"TRINITY_DN389528_c0_g1_i1.p1_Ecy;TRINITY_DN4809_c0_g1_i1.p1_Eve;TRINITY_DN80696_c0_g1_i1.p1_Gla"
0.168996795971652	0.0117425719067015	0.3213900531347	0.114281720896537	NA	NA	NA	NA	NA	0.33850754694218	-0.577744280872	-0.305501979655261	0.863333410025865	-0.982001190233089	0.517301462098047	1.2559807253527	1.24382867184463	0.175465461626039	-1.382414149065	1.2199597795528	-0.1502284251161	-1.48874456734444	1.68184353693684	-1.98837082900595	NA	NA	NA	NA	-0.400811652990635	1.09372739334038	0.20779407182655	-1.89600751131114	0.794808193603819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.415863605797749	-1.49256775105874	2.39260491353475	-0.797697994980503	-0.0903061917272414	-0.223546347303425	-0.414443840791508	-0.160135193129412	-0.293949028626978	-0.172958981180497	"TRINITY_DN626_c0_g2_i1.p1_Eve;TRINITY_DN389653_c0_g1_i1.p1_Ecy;TRINITY_DN5617_c0_g1_i2.p1_Gla;NODE_3720_length_4264_cov_139.426335_g2404_i0.p1_Gla"
-0.0797268131713451	1.05487943898445	0.14516969860713	-0.119729490787768	-0.883550726008295	-0.476802431825832	2.26998430707516	-0.719991755883596	0.417189904888163	NA	NA	NA	NA	NA	-0.0168842804987805	-0.21287827091068	0.204283336573116	1.44845429789056	-1.01430566398462	-0.473266193567499	1.54594522799165	-1.39279838110402	-0.452283103516155	-0.978401752952256	1.08266613880457	-1.25871312805074	-1.11743787682336	1.02819751827014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN3899_c0_g2_i2.p1_Eve;TRINITY_DN26593_c0_g1_i5.p1_Ecy;NODE_17407_length_2246_cov_38.096950_g10282_i0.p1_Ecy;NODE_1041_length_6227_cov_47.062156_g693_i0.p1_Gla"
NA	NA	NA	NA	1.0749107742204	-0.654698544502236	-0.647290063986626	1.30099943074396	-0.578744107790129	1.93129890958932	-0.537967684119385	-0.527893584383109	-0.609771565535729	-0.523854377242232	NA	NA	NA	NA	NA	-0.601704700623204	-0.558924545366341	-0.313194748813875	-0.630969214822645	2.51549923132552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.50823417083319	-0.457589506415794	-0.478731420362851	-0.463860901017025	1.27072078993517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"TRINITY_DN3901_c4_g1_i2.p1_Eve;TRINITY_DN4538_c0_g1_i7.p1_Ecy;TRINITY_DN4538_c0_g1_i2.p1_Ecy;NODE_5160_length_3801_cov_19.240938_g3365_i0.p1_Gla;NODE_1147_length_6767_cov_95.434653_g352_i2.p1_Ecy;TRINITY_DN14576_c0_g1_i5.p1_Gla;NODE_28303_length_1620_cov_35.172502_g352_i3.p1_Ecy;TRINITY_DN14576_c0_g2_i1.p1_Gla"
-0.116138056797356	0.0519051814527796	-0.412715671915837	-0.03298530531568	NA	NA	NA	NA	NA	-0.346823562419929	0.178725772561034	-0.73567452336446	-0.390171976171214	0.557544059861378	-0.0477330735909256	-0.041995254632249	0.221825335553838	1.54347655454327	2.61234271981807	1.59567564500548	-0.451443673847217	-1.66081562538644	0.46790349929872	-1.91769253610004	0.417436352726073	0.18213479703509	-0.0742399071039042	0.715249191843171	-0.0234580412300775	-0.443653025405348	1.63706282108936	-0.409609335324975	-0.0211964806884376	0.229540199245572	-0.0484510183302482	0.565198802252226	1.74340697340194	-2.23475319647983	1.06426388091258	-0.251262986531748	1.70793679955735	0.750194931802773	-1.8464216125626	-1.3308157708137	-1.74118272147989	-0.258156835251321	0.47939496761374	0.359732537081548	-0.220284091250549	-0.296021215591826	-0.922974707101835	-0.0955649033917469	-0.708715914576607	"TRINITY_DN39028_c1_g1_i1.p1_Eve;TRINITY_DN6087_c0_g1_i10.p1_Gla;TRINITY_DN613_c3_g1_i3.p1_Ecy;NODE_13048_length_2644_cov_190.522929_g1089_i7.p1_Ecy"
-1.16938755282591	1.59652770216231	-0.396448271435416	0.393354499709385	2.50551427907295	0.0841437757153776	-1.47019045694391	-0.675243138887401	-0.240561390459719	-1.27690870911371	-0.274695260254964	0.594384317867303	0.0580839054646581	0.330775293750287	0.132809626534771	0.0621791116333715	-0.185580742358273	1.24540986903018	-0.446868476471498	-0.179864501000957	1.1332752050274	1.59645547932415	-1.69507369544564	-1.04918871237467	-0.263812880943224	-0.0854476877573398	0.183357945404024	-0.210816079882108	1.84754600681326	-0.666177739381448	-0.680104894056702	0.0762593102417289	-0.83851825704035	-0.140251875453144	-0.618394830589421	2.75819621274522	-1.13566840980838	-0.255733107045081	1.80344961269104	-0.813522017960613	0.417939299146151	0.90882756677319	-1.0005897078166	-0.174691878319049	0.346658184450919	0.943746984837904	0.538939321872777	-1.64180371148736	-0.737102252137755	-0.322122066200075	0.22826145522878	0.188030965245647	-1.32935762729206	"TRINITY_DN39084_c0_g1_i1.p1_Ecy;TRINITY_DN10500_c0_g1_i4.p1_Gla;NODE_21286_length_2078_cov_1526.752095_g14802_i0.p1_Gla"
